X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Z0,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,XAVG,YAVG,ZAVG,XPEAK,YPEAK,ZPEAK,XABSOLDEV,YABSOLDEV,ZABSOLDEV,XMFCC0,XMFCC1,XMFCC2,XMFCC3,XMFCC4,XMFCC5,XMFCC6,XMFCC7,XMFCC8,XMFCC9,XMFCC10,XMFCC11,XMFCC12,YMFCC0,YMFCC1,YMFCC2,YMFCC3,YMFCC4,YMFCC5,YMFCC6,YMFCC7,YMFCC8,YMFCC9,YMFCC10,YMFCC11,YMFCC12,ZMFCC0,ZMFCC1,ZMFCC2,ZMFCC3,ZMFCC4,ZMFCC5,ZMFCC6,ZMFCC7,ZMFCC8,ZMFCC9,ZMFCC10,ZMFCC11,ZMFCC12,XYCOS,XZCOS,YZCOS,XYCOR,XZCOR,YZCOR,RESULTANT
0.21,0.315,0.3,0.125,0.035,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.145,0.52,0.265,0.045,0.01,0.005,0.085,0.255,0.4,0.165,0.065,0.015,0.015,0.0,0.0,0.0,-0.014584540225616649,0.7055540957514695,0.11205556999682291,0.3368600612167693,0.2446943820224719,0.26843185203923886,0.1580315759460517,0.10111925819875028,0.20340913285835582,0.426221,0.602445,0.601477,0.599865,0.597611,0.594716,0.591185,0.587021,0.582228,0.576812,0.570778,0.564133,0.556884,0.416243,0.588341,0.587396,0.585822,0.58362,0.580794,0.577346,0.573279,0.568598,0.563309,0.557417,0.550927,0.543848,0.424756,0.600375,0.59941,0.597804,0.595557,0.592673,0.589154,0.585004,0.580228,0.574831,0.568817,0.562195,0.554971,-0.0520617,0.261686,0.413804,0.0105357,0.303795,0.272642,0.44598767431515574
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470840657209582,-0.39503674952514656,0.06876873754440689,0.23951164150359391,0.20079044943820223,0.23463051971779522,0.0016508543806486265,0.0018362725290016993,0.004821984938535937,0.310179,0.438424,0.43772,0.436547,0.434906,0.4328,0.43023,0.4272,0.423712,0.41977,0.415379,0.410543,0.405268,0.253882,0.358851,0.358274,0.357314,0.355971,0.354248,0.352144,0.349664,0.346809,0.343583,0.339989,0.336031,0.331713,-0.0082586,-0.0116732,-0.0116544,-0.0116232,-0.0115795,-0.0115234,-0.011455,-0.0113743,-0.0112815,-0.0111765,-0.0110596,-0.0109308,-0.0107904,-0.999953,0.995811,-0.995579,0.415051,0.00213102,0.331055,0.4090041416719571
0.0,0.19,0.795,0.01,0.005,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0593937068303914,-0.698134370378156,0.07428501285272796,0.5302011899439419,0.31835224719101124,0.4592651151024539,0.04012081346851357,0.02661700362604868,0.04552133707408912,0.194579,0.275029,0.274587,0.273851,0.272822,0.2715,0.269888,0.267987,0.265799,0.263327,0.260572,0.257539,0.254229,0.3396,0.48001,0.479239,0.477954,0.476158,0.473852,0.471039,0.467721,0.463902,0.459587,0.454779,0.449485,0.443709,0.18869,0.266705,0.266276,0.265563,0.264565,0.263284,0.26172,0.259877,0.257755,0.255357,0.252686,0.249744,0.246535,-0.654158,0.351808,-0.758661,0.0573386,-0.284966,-0.24972,0.40679294663332594
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3014573482204012,0.276774600409913,-0.8668216696030577,0.23459847989820137,0.17117303370786519,0.23967099530595612,0.0016142721684757743,0.0010867843236950908,0.0022426261582192035,0.201866,0.285329,0.284871,0.284108,0.28304,0.281669,0.279997,0.278025,0.275755,0.27319,0.270332,0.267185,0.263751,0.202054,0.285594,0.285136,0.284371,0.283303,0.281931,0.280257,0.278283,0.276011,0.273443,0.270583,0.267433,0.263996,0.330562,0.467235,0.466484,0.465234,0.463486,0.461241,0.458503,0.455273,0.451556,0.447355,0.442676,0.437522,0.4319,-0.999968,0.99995,-0.999971,-0.382947,-0.377,0.397265,0.44882076795840187
0.0,0.0,0.47,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.2107337079857071,-0.6561227937146675,0.2522841271216628,0.29347387969873096,0.21797752808988763,0.2585413328836046,0.03560038723965758,0.017217977708497798,0.025249455498541844,0.238281,0.3368,0.336259,0.335358,0.334098,0.33248,0.330506,0.328178,0.325499,0.322471,0.319097,0.315382,0.31133,0.335211,0.473807,0.473046,0.471778,0.470005,0.467729,0.464952,0.461677,0.457907,0.453648,0.448902,0.443676,0.437975,0.183307,0.259097,0.258681,0.257987,0.257018,0.255773,0.254255,0.252464,0.250402,0.248073,0.245478,0.24262,0.239503,-0.964128,0.976346,-0.99032,0.127798,0.548526,0.07201,0.41043407658854064
0.0,0.0,0.0,0.0,0.16,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.7237995032142532,0.17830088814480588,0.14960671615207616,0.22267015166626547,0.1898488764044944,0.2767785366950558,0.04228285735125422,0.02669166544014344,0.12474897559895162,0.324607,0.458817,0.45808,0.456853,0.455136,0.452931,0.450242,0.447071,0.443421,0.439296,0.434701,0.42964,0.424119,0.199437,0.281895,0.281443,0.280688,0.279633,0.278279,0.276627,0.274679,0.272436,0.269902,0.267078,0.263969,0.260577,0.233586,0.330164,0.329634,0.32875,0.327515,0.325929,0.323994,0.321712,0.319085,0.316117,0.31281,0.309168,0.305195,0.952209,0.604616,0.781483,-0.775309,-0.917352,0.750174,0.4071038959356335
0.895,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.77,0.21,0.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.2926224840937786,-0.6451414800411415,-0.03959882159258296,0.6299061113594938,0.35206011235955054,0.47008319982010854,0.04119546982647154,0.02057080161098251,0.0476175753996087,0.238736,0.337443,0.336901,0.335998,0.334735,0.333114,0.331137,0.328804,0.32612,0.323086,0.319706,0.315984,0.311924,0.330824,0.467605,0.466854,0.465603,0.463853,0.461607,0.458866,0.455634,0.451914,0.44771,0.443027,0.437869,0.432242,0.266494,0.376677,0.376072,0.375064,0.373655,0.371845,0.369637,0.367034,0.364037,0.360651,0.356878,0.352723,0.348191,0.960288,0.390906,0.393322,-0.871595,0.0502785,0.060449,0.40581302445702633
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.567224519099844,0.3118011396481955,-0.6232138559146617,0.28098565876809856,0.21460674157303372,0.2504174045029092,0.0019086804012969879,0.003152769043445683,0.004188591310125882,0.292119,0.412897,0.412234,0.411129,0.409584,0.4076,0.40518,0.402326,0.399042,0.39533,0.391194,0.38664,0.381672,0.217395,0.307278,0.306785,0.305962,0.304813,0.303336,0.301535,0.299411,0.296967,0.294204,0.291127,0.287738,0.28404,0.283667,0.400951,0.400307,0.399234,0.397734,0.395808,0.393458,0.390686,0.387496,0.383892,0.379876,0.375454,0.370629,-0.99991,0.99992,-0.99978,-0.244558,-0.566907,0.738233,0.4454910191795257
0.22,0.255,0.21,0.205,0.065,0.015,0.02,0.005,0.005,0.0,0.98,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.3,0.43,0.055,0.025,0.01,0.0,0.0,0.0,0.0,0.04512192706657094,-0.7323005427968678,-0.019056311315214354,0.4973532345152526,0.36828988764044945,0.3605967338448998,0.2118605406767411,0.19504261610714907,0.175182730997822,0.434592,0.614277,0.61329,0.611646,0.609348,0.606397,0.602796,0.598551,0.593664,0.588141,0.581989,0.575213,0.567822,0.455833,0.6443,0.643265,0.641541,0.63913,0.636035,0.632258,0.627805,0.622679,0.616887,0.610434,0.603327,0.595574,0.371611,0.525256,0.524412,0.523006,0.521041,0.518518,0.515439,0.511808,0.50763,0.502908,0.497647,0.491853,0.485533,-0.254306,-0.17151,0.176075,-0.360384,-0.163442,0.276557,0.4709024871625444
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32652852391916093,-0.442306623923603,0.5704233216840443,0.29041648037968154,0.19022247191011235,0.2545633414846671,0.0013320447447467362,0.001442571952312777,0.00234829635645465,0.212607,0.30051,0.300027,0.299223,0.298099,0.296655,0.294894,0.292817,0.290426,0.287724,0.284715,0.2814,0.277784,0.26918,0.380474,0.379863,0.378845,0.377421,0.375593,0.373363,0.370734,0.367707,0.364286,0.360476,0.356279,0.351701,0.270606,0.38249,0.381876,0.380852,0.379421,0.377584,0.375342,0.372698,0.369655,0.366217,0.362386,0.358167,0.353564,-0.999967,0.999963,-0.999971,0.0676824,-0.0279848,0.133641,0.39927358787988715
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37307041649130623,-0.3025983678556145,-0.7042226265777084,0.3348639818413179,0.34234550561797755,0.3532499929729882,0.001710120614544032,0.001994059167480632,0.0038548026874377058,0.228364,0.322782,0.322264,0.3214,0.320192,0.318642,0.31675,0.314519,0.311951,0.309049,0.305816,0.302256,0.298372,0.214511,0.303202,0.302715,0.301903,0.300769,0.299312,0.297535,0.295439,0.293027,0.290301,0.287265,0.28392,0.280272,0.302112,0.427022,0.426336,0.425193,0.423595,0.421544,0.419041,0.41609,0.412692,0.408853,0.404577,0.399866,0.394728,0.999869,0.999898,0.999798,-0.0674329,0.0435962,-0.796937,0.4101563815866188
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11827791944148738,-0.6629321541453014,-0.23678383348255974,0.33531657323657876,0.22950056179775283,0.3050362593810608,0.0018201457453368786,0.001574434349786585,0.0026070729816530694,0.062554,0.0884174,0.0882753,0.0880388,0.0877079,0.0872831,0.0867649,0.0861538,0.0854504,0.0846555,0.0837699,0.0827947,0.0817308,0.327964,0.463563,0.462818,0.461578,0.459843,0.457616,0.454899,0.451695,0.448007,0.44384,0.439197,0.434084,0.428506,0.143909,0.20341,0.203083,0.202538,0.201777,0.2008,0.199608,0.198202,0.196584,0.194755,0.192718,0.190474,0.188027,0.999714,0.999533,0.999875,-0.0564888,-0.255751,-0.312456,0.40068495221313843
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.7071670834055406,0.08727467923933363,0.43726809731488697,0.257598789421192,0.2035191011235955,0.214104618152177,0.011765255850037465,0.01070948793770154,0.02514655395178855,0.325327,0.459836,0.459097,0.457867,0.456146,0.453937,0.451242,0.448064,0.444406,0.440272,0.435666,0.430594,0.425061,0.0961637,0.135923,0.135705,0.135341,0.134833,0.13418,0.133383,0.132443,0.131362,0.13014,0.128779,0.12728,0.125644,0.24483,0.346057,0.345501,0.344575,0.34328,0.341618,0.33959,0.337198,0.334445,0.331333,0.327867,0.32405,0.319886,0.983429,0.995176,0.984552,-0.235758,-0.850382,0.190633,0.42229290560529303
0.0,0.63,0.315,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.005,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.35,0.005,0.0,0.61,0.0,0.0,0.0,0.0,0.04119129552150125,-0.2753211360445649,0.5600670074805765,0.23761392165629192,0.17498595505617978,0.24286336678190967,0.051140434053218935,0.30323534527743956,0.3719821698844549,0.203406,0.287505,0.287043,0.286274,0.285198,0.283817,0.282132,0.280144,0.277857,0.275272,0.272393,0.269222,0.265762,0.333458,0.471328,0.470571,0.46931,0.467546,0.465282,0.462519,0.459262,0.455512,0.451275,0.446554,0.441355,0.435684,0.318704,0.450475,0.449751,0.448546,0.44686,0.444696,0.442056,0.438942,0.435358,0.431308,0.426796,0.421828,0.416407,-0.821647,-0.00202789,-0.049701,-0.764584,-0.754742,0.995787,0.40323473649206
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.08571782239496943,-0.06943212786882784,0.8734357700565135,0.29307493895518794,0.21685393258426966,0.22348216544396662,0.0019837346082182336,0.0016859654521856643,0.0023207113588541474,0.0260404,0.036807,0.0367479,0.0366494,0.0365117,0.0363348,0.0361191,0.0358647,0.0355719,0.035241,0.0348723,0.0344663,0.0340235,0.0043088,0.0060903,0.00608051,0.00606422,0.00604143,0.00601217,0.00597647,0.00593438,0.00588593,0.00583117,0.00577017,0.005703,0.00562971,0.331774,0.468948,0.468194,0.46694,0.465185,0.462932,0.460184,0.456942,0.453211,0.448995,0.444299,0.439126,0.433483,0.998976,-0.999354,-0.999413,0.158634,0.0122849,0.024697,0.396391260597109
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13526023485917527,0.49419365010247823,0.6098922681454524,0.24511744677924135,0.1981612359550562,0.24913919105039775,0.001665647731266287,0.0025482425037130206,0.004060504263723283,0.0844668,0.11939,0.119198,0.118879,0.118432,0.117859,0.117159,0.116334,0.115384,0.11431,0.113115,0.111798,0.110361,0.285002,0.402838,0.402191,0.401113,0.399606,0.39767,0.395309,0.392525,0.38932,0.385698,0.381664,0.37722,0.372373,0.280903,0.397044,0.396406,0.395343,0.393858,0.39195,0.389623,0.386879,0.38372,0.380151,0.376174,0.371795,0.367017,0.999821,0.999711,0.999888,0.283905,-0.328499,-0.742409,0.4008615886918103
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.845,0.155,0.0,0.0,0.0,0.0,0.0,-0.6784393335478919,-0.05070841372682978,0.4666214173622544,0.4506462152216529,0.48956685393258426,0.4628137560783652,0.005137954128014535,0.013115792713113986,0.011373712577060801,0.317901,0.449339,0.448617,0.447415,0.445734,0.443575,0.440941,0.437836,0.434261,0.430221,0.425721,0.420765,0.415358,0.00865581,0.0122346,0.012215,0.0121822,0.0121364,0.0120777,0.012006,0.0119214,0.0118241,0.0117141,0.0115915,0.0114566,0.0113094,0.243242,0.343812,0.343259,0.342339,0.341053,0.339401,0.337386,0.33501,0.332275,0.329184,0.32574,0.321948,0.317811,0.931243,-0.999243,-0.926758,-0.138006,0.505392,0.416144,0.4134118480321659
0.0,0.0,0.0,0.01,0.225,0.67,0.075,0.02,0.0,0.0,0.96,0.025,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.525,0.315,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.6788329661079889,-0.3715238102388156,-0.09888513415937382,0.29805894693400287,0.3081859550561798,0.2796462602243023,0.06544376736444954,0.07031657679596452,0.13338163092029975,0.386473,0.546262,0.545385,0.543923,0.541879,0.539255,0.536053,0.532277,0.527931,0.52302,0.517549,0.511524,0.504951,0.343681,0.485778,0.484998,0.483698,0.48188,0.479546,0.476699,0.473341,0.469477,0.46511,0.460244,0.454886,0.449041,0.378951,0.535631,0.534771,0.533337,0.531333,0.52876,0.52562,0.521918,0.517657,0.512842,0.507477,0.501569,0.495124,-0.913693,-0.479811,0.403257,0.494487,-0.252588,-0.0884567,0.4310806783877278
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.415,0.145,0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.6429719670900074,-0.3195722190106532,-0.21384436164784487,0.524469511985418,0.36828988764044945,0.558967169800714,0.13736464846728688,0.11201479856028473,0.2010770054265569,0.394183,0.55716,0.556265,0.554774,0.552689,0.550013,0.546747,0.542896,0.538464,0.533455,0.527874,0.521729,0.515024,0.330719,0.467457,0.466706,0.465456,0.463706,0.461461,0.458721,0.45549,0.451771,0.447568,0.442887,0.43773,0.432106,0.375338,0.530524,0.529672,0.528252,0.526267,0.523718,0.520609,0.516942,0.512721,0.507952,0.502638,0.496786,0.490403,0.872103,0.637397,0.639995,0.178704,0.205652,0.246854,0.4199409196325615
0.97,0.02,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.34,0.52,0.095,0.01,0.0,0.005,0.005,0.0,0.015,-0.5597760338012362,-0.5319199093086284,0.09680559165872396,0.5383010626956014,0.38493539325842696,0.4893814824184164,0.09111470648692735,0.06827274308575404,0.15336483443464136,0.400956,0.566733,0.565823,0.564307,0.562186,0.559463,0.556142,0.552224,0.547716,0.542621,0.536945,0.530693,0.523874,0.373251,0.527575,0.526727,0.525316,0.523341,0.520807,0.517715,0.514068,0.509871,0.505128,0.499844,0.494025,0.487677,0.417547,0.590185,0.589237,0.587658,0.585449,0.582614,0.579155,0.575076,0.57038,0.565074,0.559163,0.552654,0.545552,0.875472,-0.195346,-0.381858,-0.699819,0.34943,-0.346029,0.45150270569080403
0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1942597314716246,0.07522954376534359,0.8892460695683987,0.24511744677924135,0.20743314606741572,0.20346853304100967,0.0037345087559926,0.003954861715080884,0.003188535937096239,0.142018,0.200737,0.200414,0.199877,0.199126,0.198162,0.196985,0.195598,0.194001,0.192196,0.190186,0.187971,0.185556,0.023042,0.0325689,0.0325166,0.0324295,0.0323076,0.0321511,0.0319602,0.0317351,0.031476,0.0311832,0.030857,0.0304978,0.0301059,0.335264,0.473881,0.473119,0.471852,0.470078,0.467802,0.465024,0.461749,0.457979,0.453719,0.448972,0.443745,0.438043,-0.991337,-0.999116,0.993485,0.359201,0.267373,-0.273479,0.41397112490228843
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18475725992127348,-0.2316654028934151,-0.9142284993597705,0.24999965608556596,0.19871011235955055,0.24092601961941704,0.0016692217411196798,0.0022409582937500836,0.0024548432943261103,0.129589,0.183168,0.182874,0.182384,0.181698,0.180819,0.179745,0.178479,0.177022,0.175375,0.17354,0.17152,0.169316,0.178921,0.252897,0.252491,0.251814,0.250868,0.249653,0.248171,0.246423,0.244411,0.242137,0.239604,0.236815,0.233772,0.338587,0.478577,0.477809,0.476528,0.474737,0.472438,0.469633,0.466325,0.462518,0.458215,0.453422,0.448143,0.442385,-0.999869,-0.999803,0.999801,-0.697313,-0.269118,0.404045,0.44193669590453855
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.27,0.0,0.0,0.0,0.01858539846012923,0.03873234784044925,0.9558337906401332,0.3569274684458507,0.30274662921348316,0.413103268965905,0.002562611480594917,0.009308976812020819,0.01126601203440511,-0.132235,-0.186908,-0.186608,-0.186108,-0.185408,-0.18451,-0.183415,-0.182123,-0.180636,-0.178956,-0.177084,-0.175022,-0.172773,0.00150208,0.00212313,0.00211972,0.00211404,0.00210609,0.00209589,0.00208345,0.00206878,0.00205189,0.0020328,0.00201153,0.00198811,0.00196257,0.34589,0.4889,0.488115,0.486807,0.484977,0.482628,0.479763,0.476384,0.472494,0.468099,0.463202,0.45781,0.451927,0.935288,0.975497,0.940537,0.304915,0.234628,0.964244,0.4295414793413057
0.36,0.365,0.23,0.035,0.01,0.0,0.0,0.0,0.0,0.0,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.405,0.145,0.03,0.01,0.0,0.0,0.0,0.0,0.0,-0.13632477574497232,-0.7217952086727378,-0.20147300927129363,0.25793582556659905,0.24664269662921348,0.26041262613486243,0.14026563049114454,0.18790893399520986,0.18311953191332275,0.409756,0.579172,0.578241,0.576692,0.574525,0.571742,0.568348,0.564344,0.559737,0.55453,0.548729,0.542341,0.535372,0.464214,0.656146,0.655092,0.653336,0.650881,0.647729,0.643883,0.639348,0.634128,0.628229,0.621657,0.61442,0.606525,0.418076,0.590932,0.589983,0.588402,0.586191,0.583352,0.579888,0.575804,0.571103,0.56579,0.559872,0.553353,0.546243,0.492837,0.188824,0.667503,0.00310052,-0.201051,0.322318,0.4577648791400524
0.13,0.535,0.21,0.085,0.03,0.005,0.005,0.0,0.0,0.0,0.0,0.005,0.005,0.09,0.22,0.24,0.21,0.15,0.04,0.04,0.105,0.145,0.355,0.3,0.08,0.01,0.005,0.0,0.0,0.0,-0.015487336914811972,0.7331646633983738,0.14888272728147955,0.3494913505519827,0.34058988764044945,0.26843185203923886,0.11546969385522277,0.21754753335028165,0.21029107755915688,0.383173,0.541598,0.540728,0.539279,0.537252,0.53465,0.531476,0.527732,0.523423,0.518554,0.51313,0.507156,0.500639,0.473478,0.66924,0.668165,0.666375,0.66387,0.660655,0.656733,0.652107,0.646783,0.640766,0.634063,0.626682,0.618629,0.409063,0.578193,0.577264,0.575717,0.573554,0.570776,0.567387,0.563391,0.558791,0.553593,0.547802,0.541424,0.534467,0.08834,-0.401121,0.303626,0.390182,-0.414607,-0.340568,0.46029134222130086
0.155,0.415,0.305,0.085,0.03,0.005,0.005,0.0,0.0,0.0,0.965,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.245,0.46,0.155,0.055,0.015,0.0,0.0,0.0,0.0,-0.013488145635794981,-0.716502376143965,0.08272198634818859,0.2566131306530935,0.20981404494382022,0.2631686201759564,0.12236972104156858,0.20451449750458275,0.18054560891874932,0.393258,0.555853,0.55496,0.553473,0.551393,0.548722,0.545465,0.541622,0.5372,0.532203,0.526636,0.520505,0.513816,0.465855,0.658465,0.657408,0.655646,0.653182,0.650019,0.646159,0.641608,0.636369,0.63045,0.623855,0.616592,0.608669,0.410665,0.580457,0.579525,0.577972,0.5758,0.573011,0.569609,0.565597,0.560979,0.555761,0.549947,0.543544,0.53656,0.0069875,-0.0256431,-0.251514,-0.148798,-0.00683157,0.0696428,0.44172939636966685
0.02,0.08,0.12,0.18,0.24,0.13,0.085,0.035,0.06,0.05,0.715,0.235,0.035,0.005,0.01,0.0,0.0,0.0,0.0,0.0,0.385,0.31,0.165,0.065,0.045,0.0,0.01,0.0,0.0,0.02,0.5636867774119279,-0.4998686176322645,-0.20463468407320756,0.39393816418475086,0.3889370786516854,0.39819757146471035,0.3107797176598524,0.35213147437012454,0.40158828306692756,0.537488,0.759716,0.758496,0.756463,0.75362,0.749971,0.745518,0.740267,0.734223,0.727393,0.719784,0.711404,0.702262,0.518963,0.733532,0.732354,0.730391,0.727646,0.724122,0.719823,0.714753,0.708917,0.702322,0.694976,0.686885,0.678058,0.556245,0.786228,0.784965,0.782861,0.779919,0.776142,0.771534,0.7661,0.759845,0.752776,0.744902,0.73623,0.726769,-0.623372,-0.0280989,0.138824,-0.285247,0.230791,-0.0548605,0.548518888010745
0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.985,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.585,0.415,0.0,0.0,0.0,0.0,-0.20834468018386024,0.468887153807461,0.7228383829631555,0.6697279636826358,0.4202247191011236,0.43068766337802517,0.010578207159955177,0.017924990299316268,0.012544390712097161,0.161891,0.228826,0.228458,0.227846,0.22699,0.225891,0.224549,0.222968,0.221147,0.21909,0.216798,0.214274,0.211521,0.277923,0.392832,0.392201,0.39115,0.38968,0.387793,0.38549,0.382775,0.37965,0.376118,0.372184,0.367851,0.363124,0.310858,0.439385,0.438679,0.437503,0.435859,0.433748,0.431173,0.428136,0.42464,0.42069,0.416289,0.411443,0.406156,-0.993804,-0.995387,0.997028,0.0142005,0.0951962,-0.389395,0.43605457160255495
0.54,0.405,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.495,0.29,0.095,0.03,0.0,0.0,0.0,0.0,0.0,-0.24145190173214828,-0.6902394162118334,0.0016378900345627664,0.32098703442583487,0.27247191011235955,0.29154650476431404,0.09766794199362115,0.10508583432570212,0.1425957030528997,0.353742,0.499999,0.499196,0.497858,0.495987,0.493585,0.490655,0.487199,0.483221,0.478726,0.473718,0.468203,0.462187,0.397788,0.562256,0.561352,0.559848,0.557744,0.555043,0.551747,0.547861,0.543388,0.538333,0.532702,0.5265,0.519735,0.349249,0.493649,0.492856,0.491535,0.489688,0.487316,0.484423,0.481011,0.477083,0.472645,0.467701,0.462256,0.456316,0.796908,0.112728,0.00785035,-0.132326,0.21606,0.0747543,0.4342968442964556
0.93,0.06,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.38,0.37,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.805,0.155,0.025,0.01,0.005,0.0,0.0,0.0,0.0,0.0,-0.6547058483730679,-0.07780538892934631,-0.4979310477620849,0.6878288681775975,0.3595505617977528,0.6464850886808894,0.26548196086492365,0.12445241312870466,0.2403060282771605,0.461053,0.651679,0.650632,0.648888,0.64645,0.643319,0.6395,0.634995,0.629811,0.623952,0.617425,0.610237,0.602395,0.336234,0.475252,0.474488,0.473217,0.471439,0.469155,0.46637,0.463085,0.459304,0.455031,0.450271,0.445029,0.439311,0.427851,0.604749,0.603777,0.602159,0.599896,0.596991,0.593446,0.589266,0.584455,0.579018,0.572962,0.566291,0.559014,0.44762,0.81686,0.470317,0.215632,0.434527,0.265823,0.442273557648705
